Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
01-01-2016 05:00,0.012898,0.033618,0.01035,0.030958,0.001959,0.089783,,,,
01-01-2016 05:10,0.02362,0.030799,0.010358,0.031908,0.001908,0.098593,,,,
01-01-2016 05:20,0.017827,0.033464,0.01035,0.031158,0.005694,0.098493,,,,
01-01-2016 05:30,0.008351,0.060473,0.05345,0.034258,0.00548,0.162012,,,,
01-01-2016 05:40,0.011101,0.064805,0.118467,0.031992,0.004235,0.2306,,,,
01-01-2016 05:50,0.012032,0.046064,0.251625,0.031833,0.002945,0.344499,,,,
01-01-2016 06:00,0.012977,0.044011,0.2497,0.031858,0.003358,0.341904,,,,
01-01-2016 06:10,0.021859,0.050779,0.238933,0.089317,0.002861,0.403749,,,,
01-01-2016 06:20,0.012347,0.052341,0.223825,0.18285,0.007262,0.478625,,,,
01-01-2016 06:30,0.02038,0.047362,0.085775,0.34125,0.004613,0.49938,,,,50
01-01-2016 06:40,0.020234,0.058991,0.01105,0.339367,0.001228,0.43087,,,,
01-01-2016 06:50,0.026913,0.052608,0.010983,0.310333,0.003476,0.404313,,,,
01-01-2016 07:00,0.015337,0.062831,0.010942,0.288733,0.005297,0.38314,,,,
01-01-2016 07:10,0.014335,0.055072,0.010475,0.0724,0.002561,0.154843,,,,
01-01-2016 07:20,0.009046,0.04524,0.010367,0.030983,0.003049,0.098685,,,,
01-01-2016 07:30,0.01743,0.0542,0.010325,0.031825,0.008348,0.122128,,,,
01-01-2016 07:40,0.006786,0.053174,0.010308,0.031717,0.003086,0.105071,,,,
01-01-2016 07:50,0.019036,0.03897,0.010317,0.031058,0.005061,0.104442,,,,
01-01-2016 08:00,0.009831,0.057529,0.010342,0.031458,0.005868,0.115028,,,,
01-01-2016 08:10,0.011165,0.034267,0.010333,0.031325,0.005337,0.092427,,,,
01-01-2016 08:20,0.01153,0.063058,0.010317,0.031483,0.007564,0.123952,,,,
01-01-2016 08:30,0.01134,0.05523,0.010275,0.031642,0.008239,0.116726,,,,
01-01-2016 08:40,0.016575,0.044773,0.010342,0.054875,0.00566,0.132225,,,,
01-01-2016 08:50,0.015209,0.046088,0.010433,0.097042,0.003006,0.171778,,,,
01-01-2016 09:00,0.014814,0.048288,0.053717,0.311233,0.001815,0.429867,,,,
01-01-2016 09:10,0.022233,0.044239,0.110283,0.340025,0.001468,0.518248,,,,
01-01-2016 09:20,0.013378,0.057225,0.248325,0.3385,0.001955,0.659383,,,,
01-01-2016 09:30,0.01614,0.056712,0.249375,0.287783,0.004786,0.614796,,,,
01-01-2016 09:40,0.018429,0.061143,0.247225,0.244175,0.002696,0.573668,,,,
01-01-2016 09:50,0.014439,0.043213,0.226908,0.031442,0.008504,0.324506,,,,
01-01-2016 10:00,0.016692,0.046007,0.1937,0.030942,0.005466,0.292807,,,,
01-01-2016 10:10,0.012491,0.052676,0.010325,0.031533,0.005604,0.112629,,,,
01-01-2016 10:20,0.014927,0.05666,0.010308,0.031017,0.005782,0.118694,,,,
01-01-2016 10:30,0.016324,0.044402,0.0103,0.031325,0.006252,0.108603,,,,
01-01-2016 10:40,0.012783,0.051665,0.010275,0.030958,0.003971,0.109652,,,,
01-01-2016 10:50,0.019817,0.052817,0.010283,0.031867,0.005577,0.120361,,,,
01-01-2016 11:00,0.020626,0.042539,0.0103,0.031742,0.003337,0.108544,,,,
01-01-2016 11:10,0.013008,0.055517,0.010467,0.099183,0.001618,0.179793,,,,
01-01-2016 11:20,0.011225,0.055808,0.0107,0.207608,0.001573,0.286914,,,,
01-01-2016 11:30,0.011284,0.051939,0.011017,0.340167,0.002009,0.416416,,,,
01-01-2016 11:40,0.017828,0.0348,0.011025,0.340858,0.003383,0.407894,,,,
01-01-2016 11:50,0.012621,0.052834,0.01095,0.309258,0.005167,0.39083,,,,
01-01-2016 12:00,0.012946,0.056814,0.010892,0.296292,0.006268,0.383212,,,,
01-01-2016 12:10,0.011494,0.063397,0.010367,0.071333,0.004416,0.161007,,,,
01-01-2016 12:20,0.014752,0.032866,0.043433,0.031483,0.005683,0.128217,,,,
01-01-2016 12:30,0.014537,0.026597,0.032392,0.032267,0.008642,0.114435,,,,
01-01-2016 12:40,0.000217,0.038602,0.059825,0.03195,0.001612,0.132206,,,,
